IndicatorId,IndicatorName,IndicatorShortName,Source,SourceYear,Author,LocationId,Location,Iso2,Iso3,TimeId,Time,VariantId,Variant,SexId,Sex,AgeId,AgeStart,AgeEnd,Age,CategoryId,Category,EstimateTypeId,EstimateType,EstimateMethodId,EstimateMethod,Value
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",818,"Egypt","EG","EGY",58,"2007",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",82.59456075141895
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",818,"Egypt","EG","EGY",59,"2008",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",84.22801999095886
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",818,"Egypt","EG","EGY",60,"2009",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",85.89187151539505
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",818,"Egypt","EG","EGY",61,"2010",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",87.65122658094329
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",818,"Egypt","EG","EGY",62,"2011",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",89.60776935054498
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",818,"Egypt","EG","EGY",63,"2012",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",91.65741775076599
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",818,"Egypt","EG","EGY",64,"2013",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",93.80470189361596
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",818,"Egypt","EG","EGY",65,"2014",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",96.02925711989552
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",818,"Egypt","EG","EGY",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",98.17047415741624
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",818,"Egypt","EG","EGY",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",100.24012205535185
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",818,"Egypt","EG","EGY",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",102.25464413079511
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",834,"United Republic of Tanzania","TZ","TZA",58,"2007",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",47.09455375518033
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",834,"United Republic of Tanzania","TZ","TZA",59,"2008",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",48.39776282085295
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",834,"United Republic of Tanzania","TZ","TZA",60,"2009",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",49.62495441988794
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",834,"United Republic of Tanzania","TZ","TZA",61,"2010",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",50.92613989792313
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",834,"United Republic of Tanzania","TZ","TZA",62,"2011",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",52.399948408393286
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",834,"United Republic of Tanzania","TZ","TZA",63,"2012",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",53.946687355992246
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",834,"United Republic of Tanzania","TZ","TZA",64,"2013",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",55.60338303211888
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",834,"United Republic of Tanzania","TZ","TZA",65,"2014",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",57.36552201787531
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",834,"United Republic of Tanzania","TZ","TZA",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",59.316601433953146
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",834,"United Republic of Tanzania","TZ","TZA",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",61.41523736090304
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",834,"United Republic of Tanzania","TZ","TZA",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",63.520931855051295
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",854,"Burkina Faso","BF","BFA",58,"2007",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",53.93667397660819
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",854,"Burkina Faso","BF","BFA",59,"2008",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",55.54793494152047
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",854,"Burkina Faso","BF","BFA",60,"2009",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",57.20037097953217
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",854,"Burkina Faso","BF","BFA",61,"2010",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",58.906597222222224
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",854,"Burkina Faso","BF","BFA",62,"2011",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",60.6822057748538
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",854,"Burkina Faso","BF","BFA",63,"2012",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",62.550191885964914
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",854,"Burkina Faso","BF","BFA",64,"2013",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",64.46055372807018
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",854,"Burkina Faso","BF","BFA",65,"2014",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",66.41024305555555
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",854,"Burkina Faso","BF","BFA",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",68.41381396198831
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",854,"Burkina Faso","BF","BFA",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",70.45138157894736
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",854,"Burkina Faso","BF","BFA",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",72.49948282163743
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",894,"Zambia","ZM","ZMB",58,"2007",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",16.683131330795412
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",894,"Zambia","ZM","ZMB",59,"2008",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",17.28966693122049
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",894,"Zambia","ZM","ZMB",60,"2009",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",17.915343224955944
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",894,"Zambia","ZM","ZMB",61,"2010",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",18.552962106027792
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",894,"Zambia","ZM","ZMB",62,"2011",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",19.190215095710194
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",894,"Zambia","ZM","ZMB",63,"2012",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",19.834350744562073
